country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,63.8,65.6,70.8,76.2,74.5,73.3,74.8,76.3,77.7,79.2,80.8,77.7,74.6,75.1,74.6,74,72.8,72.3,70,68.5,67.9,66.7,66.4,66.6,67.1,67.2,67.3,67.3,67.3,67.3,67.2,67.1
Albania,47.9,62.8,71.6,72.1,71,72,62,71.1,72.3,68.8,69.2,66.9,67,66.8,66.1,65.7,65.2,59.3,58.6,56.2,61,64.2,59.7,58.4,59,59.4,59.6,59.6,59.6,59.6,59.5,59.5
Algeria,40.6,39.7,39.7,39.5,39.2,39.1,39.2,37.8,38,39.3,38.3,35.3,35.1,39.7,34.5,34.4,34,33.7,33.7,33.3,32.9,31.2,31.1,30.9,31,30.9,30.9,30.9,30.9,30.9,30.9,30.8
Angola,74.5,71.4,69.7,67.8,66.9,66.5,66.7,67.6,66.6,66.9,66.8,65.2,65.4,64.8,74.1,72.9,72.3,72,71.2,71.7,71.9,71.7,71.1,71,71.1,71.5,71.6,71.5,71.5,71.5,71.4,71.4
Argentina,29.7,29.8,31.2,29.7,29.4,29.1,28.2,27.8,27.6,27.6,28.2,28.4,26.6,25.8,25.4,24.5,23.8,23.8,24.2,24.5,24.3,23.8,24.8,25.1,25.2,25.1,24.9,24.9,24.8,24.8,24.7,24.7
Armenia,44.8,31,44.1,55.8,56.9,54.6,50.9,58.9,56.9,57.2,58.7,60.6,59.2,56.5,57.3,55.8,55.2,50.2,43.1,43,43.9,43.1,42.7,44.8,42.8,41.2,44,43.7,43.7,43.7,43.8,44
Australia,20,20.2,20.5,20.3,20.1,20,20.2,20,19.7,20,20.3,20.4,19.9,19.7,19.7,19,18.4,18.2,18.3,18.4,17.8,17.2,16.9,17.2,17.1,17.1,16.8,16.8,16.8,16.7,16.5,16.4
Austria,15.4,14.9,14.5,14.6,14.3,14.5,13.9,13.8,13.7,13.5,13.5,13.5,13.1,12.6,13,13.1,13.7,13.6,13.7,13.9,13.3,13.1,13.2,13.3,13,12.8,12.7,12.6,12.5,12.4,12.4,12.3
Azerbaijan,75.1,63.6,64.6,69.1,65.8,71.6,72,69.9,71.9,69.1,68.7,69.4,69,67.9,74.3,75.3,72.9,69.7,67.6,68.1,68.3,66.7,66.5,67,67.8,68.2,70.3,71.2,71.9,71.7,71.8,71.9
Bahamas,16,16.8,16.8,17.9,17.9,20.2,18.4,18.4,19.5,18,17.9,19.2,18.2,18.8,17.1,17.1,17.1,17.1,17.1,18.7,18.7,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8
Bahrain,5.53,3.68,3.66,3.81,3.93,3.69,3.71,3.41,3.41,3.6,3.74,4.24,4.14,4.38,4.06,4.1,3.9,3.83,3.73,3.79,4.11,3.88,3.82,3.74,3.51,3.27,3.11,3.11,3.12,3.12,3.12,3.11
Bangladesh,68.6,68.1,67.8,67.4,67.4,67.2,67.1,66.8,65.4,65.1,64.9,65.2,64.9,64.8,64.1,63.4,62.9,62.4,61.5,61.2,63.8,63.2,62.5,61.8,61.3,60.5,60.3,60.2,60.1,60.1,60,59.9
Barbados,12.7,13.2,14.3,13.4,13.1,12.9,12.3,12.9,14,12.8,14.3,14.2,14.6,15.4,17.3,17.1,17,17.1,17.1,17,17,16.9,16.8,16.7,16.7,16.8,16.8,16.8,16.8,16.7,16.7,16.7
Belarus,4.57,3.47,3.24,2.96,3.02,3.43,3.68,3.48,3.37,3.46,3.36,3.4,3.36,3.54,3.45,3.53,3.51,3.69,3.26,3.65,3.51,3.39,3.28,3.36,3.17,3.29,3.37,3.37,3.37,3.39,3.4,3.4
Belgium,17.3,17.9,17.9,17.7,18,18,17.2,17.4,17.3,16.1,15.2,15.5,15.2,14.7,15.3,15.1,14.9,14.3,14.8,14.4,14.3,14.4,15.1,14.6,15.2,14.9,14.9,14.8,14.7,14.7,14.6,14.5
Belize,43.2,43,42.9,42.9,31.8,34.2,32.8,32.8,32.5,32.4,31.8,31.5,31,30.8,30.7,29.4,29.4,29.6,29.5,29.5,29.6,29.2,29,29,28.7,31.4,31.8,31.7,31.6,31.5,31.5,31.4
